time,wind_speed,wind_direction,rainfall,location,wave_height,wave_direction,wave_period
2021-10-03 18:00:00,4.3,5,0.0,Chennai,0.54,127.0,9.95
2021-10-03 19:00:00,5.1,4,0.0,Chennai,0.54,127.0,9.95
2021-10-03 20:00:00,4.3,360,0.0,Chennai,0.52,128.0,10.0
2021-10-03 21:00:00,4.8,13,0.0,Chennai,0.52,128.0,10.1
2021-10-03 22:00:00,3.3,354,0.0,Chennai,0.52,128.0,10.15
2021-10-03 23:00:00,3.6,323,0.0,Chennai,0.52,129.0,10.2
2021-10-04 00:00:00,5.4,312,0.2,Chennai,0.52,129.0,10.3
2021-10-04 01:00:00,6.0,303,0.0,Chennai,0.52,130.0,10.45
2021-10-04 02:00:00,5.2,335,0.0,Chennai,0.52,131.0,10.6
2021-10-04 03:00:00,6.0,25,0.1,Chennai,0.52,132.0,10.75
2021-10-04 04:00:00,8.7,48,0.0,Chennai,0.52,133.0,10.85
2021-10-04 05:00:00,10.8,53,0.0,Chennai,0.54,133.0,10.9
2021-10-04 06:00:00,12.2,56,0.0,Chennai,0.54,134.0,10.95
2021-10-04 07:00:00,12.3,69,0.1,Chennai,0.56,134.0,10.95
2021-10-04 08:00:00,12.6,77,0.1,Chennai,0.56,135.0,10.95
2021-10-04 09:00:00,14.1,94,0.0,Chennai,0.58,135.0,10.95
2021-10-04 10:00:00,13.0,114,0.2,Chennai,0.58,135.0,10.95
2021-10-04 11:00:00,13.4,121,0.1,Chennai,0.58,136.0,10.95
2021-10-04 12:00:00,11.0,113,0.1,Chennai,0.58,136.0,10.95
2021-10-04 13:00:00,9.9,123,0.0,Chennai,0.58,136.0,10.85
2021-10-04 14:00:00,6.7,106,0.0,Chennai,0.58,136.0,10.75
2021-10-04 15:00:00,4.8,103,0.0,Chennai,0.58,136.0,10.65
2021-10-04 16:00:00,5.4,132,0.0,Chennai,0.58,136.0,10.65
2021-10-04 17:00:00,3.1,144,0.0,Chennai,0.56,136.0,10.65
2021-10-04 18:00:00,3.3,84,0.0,Chennai,0.56,136.0,10.7
2021-10-04 19:00:00,2.7,67,0.0,Chennai,0.56,136.0,10.7
2021-10-04 20:00:00,2.0,315,0.0,Chennai,0.56,136.0,10.7
2021-10-04 21:00:00,3.3,319,0.0,Chennai,0.56,136.0,10.75
2021-10-04 22:00:00,2.5,360,0.3,Chennai,0.56,136.0,10.85
2021-10-04 23:00:00,2.5,8,0.5,Chennai,0.58,135.0,10.95
2021-10-05 00:00:00,4.0,350,0.2,Chennai,0.58,135.0,11.1
2021-10-05 01:00:00,7.7,11,0.5,Chennai,0.58,135.0,11.3
2021-10-05 02:00:00,8.4,7,0.4,Chennai,0.6,136.0,11.5
2021-10-05 03:00:00,5.9,38,0.4,Chennai,0.6,136.0,11.45
2021-10-05 04:00:00,14.9,37,6.0,Chennai,0.62,132.0,10.95
2021-10-05 05:00:00,16.7,33,0.6,Chennai,0.66,129.0,10.2
2021-10-05 06:00:00,15.4,33,1.1,Chennai,0.68,125.0,9.5
2021-10-05 07:00:00,20.4,41,1.8,Chennai,0.7,121.0,8.95
2021-10-05 08:00:00,17.9,34,1.8,Chennai,0.7,117.0,8.45
2021-10-05 09:00:00,17.4,34,2.7,Chennai,0.72,113.0,8.05
2021-10-05 10:00:00,17.8,36,1.7,Chennai,0.74,111.0,7.75
2021-10-05 11:00:00,15.7,53,2.8,Chennai,0.74,108.0,7.55
2021-10-05 12:00:00,14.3,28,2.4,Chennai,0.76,106.0,7.45
2021-10-05 13:00:00,14.8,29,0.6,Chennai,0.76,107.0,7.4
2021-10-05 14:00:00,13.1,32,0.7,Chennai,0.74,107.0,7.45
2021-10-05 15:00:00,13.0,44,3.1,Chennai,0.74,108.0,7.5
2021-10-05 16:00:00,11.0,58,1.2,Chennai,0.74,110.0,7.6
2021-10-05 17:00:00,12.7,61,0.5,Chennai,0.72,112.0,7.75
2021-10-05 18:00:00,13.0,76,1.4,Chennai,0.72,114.0,7.8
2021-10-05 19:00:00,10.8,64,0.3,Chennai,0.74,115.0,7.75
2021-10-05 20:00:00,14.8,93,3.2,Chennai,0.74,117.0,7.65
2021-10-05 21:00:00,14.4,94,1.0,Chennai,0.76,118.0,7.5
2021-10-05 22:00:00,17.4,83,0.9,Chennai,0.8,120.0,7.25
2021-10-05 23:00:00,19.5,106,0.5,Chennai,0.86,122.0,6.9
2021-10-06 00:00:00,5.9,43,0.1,Chennai,0.9,124.0,6.65
2021-10-06 01:00:00,6.6,45,0.3,Chennai,0.9,125.0,6.6
2021-10-06 02:00:00,4.1,322,0.2,Chennai,0.92,127.0,6.6
2021-10-06 03:00:00,12.7,241,0.0,Chennai,0.92,128.0,6.65
2021-10-06 04:00:00,17.7,219,0.0,Chennai,0.86,129.0,6.7
2021-10-06 05:00:00,15.3,225,0.0,Chennai,0.8,131.0,6.8
2021-10-06 06:00:00,14.2,201,0.1,Chennai,0.74,132.0,6.85
2021-10-06 07:00:00,13.4,172,0.0,Chennai,0.72,133.0,6.9
2021-10-06 08:00:00,17.7,147,0.1,Chennai,0.68,135.0,6.9
2021-10-06 09:00:00,19.7,149,0.1,Chennai,0.66,136.0,7.0
2021-10-06 10:00:00,17.2,154,0.0,Chennai,0.68,138.0,7.2
2021-10-06 11:00:00,16.3,162,0.0,Chennai,0.7,140.0,7.5
2021-10-06 12:00:00,14.5,161,0.0,Chennai,0.72,142.0,7.65
2021-10-06 13:00:00,13.8,160,0.0,Chennai,0.74,143.0,7.65
2021-10-06 14:00:00,15.1,168,0.0,Chennai,0.74,144.0,7.5
2021-10-06 15:00:00,14.4,180,0.0,Chennai,0.76,145.0,7.35
2021-10-06 16:00:00,13.7,183,0.0,Chennai,0.78,146.0,7.15
2021-10-06 17:00:00,14.1,176,0.0,Chennai,0.8,146.0,6.95
2021-10-06 18:00:00,13.3,178,0.0,Chennai,0.82,147.0,6.75
2021-10-06 19:00:00,13.3,183,0.0,Chennai,0.84,147.0,6.6
2021-10-06 20:00:00,13.0,186,0.0,Chennai,0.84,148.0,6.45
2021-10-06 21:00:00,13.1,189,0.0,Chennai,0.86,148.0,6.35
2021-10-06 22:00:00,6.1,208,2.0,Chennai,0.84,148.0,6.3
2021-10-06 23:00:00,4.1,195,0.2,Chennai,0.84,147.0,6.3
2021-10-07 00:00:00,9.2,201,0.0,Chennai,0.82,147.0,6.35
2021-10-07 01:00:00,8.3,214,0.1,Chennai,0.8,147.0,6.45
2021-10-07 02:00:00,8.1,212,0.0,Chennai,0.8,146.0,6.55
2021-10-07 03:00:00,9.2,201,0.0,Chennai,0.78,146.0,6.75
2021-10-07 04:00:00,10.1,186,0.0,Chennai,0.78,146.0,7.0
2021-10-07 05:00:00,9.3,164,0.0,Chennai,0.76,146.0,7.35
2021-10-07 06:00:00,9.5,151,0.0,Chennai,0.76,146.0,7.6
2021-10-07 07:00:00,10.9,146,0.0,Chennai,0.76,146.0,7.8
2021-10-07 08:00:00,12.7,151,0.1,Chennai,0.78,146.0,7.9
2021-10-07 09:00:00,9.6,160,0.1,Chennai,0.78,146.0,7.95
2021-10-07 10:00:00,12.9,150,0.2,Chennai,0.78,146.0,7.85
2021-10-07 11:00:00,11.8,153,0.1,Chennai,0.8,147.0,7.7
2021-10-07 12:00:00,15.0,156,0.0,Chennai,0.8,147.0,7.5
2021-10-07 13:00:00,12.6,160,0.0,Chennai,0.8,147.0,7.35
2021-10-07 14:00:00,13.0,166,0.0,Chennai,0.8,147.0,7.25
2021-10-07 15:00:00,12.8,169,0.0,Chennai,0.8,147.0,7.1
2021-10-07 16:00:00,12.4,170,0.0,Chennai,0.8,148.0,6.95
2021-10-07 17:00:00,11.6,173,0.0,Chennai,0.82,149.0,6.8
2021-10-07 18:00:00,13.0,178,0.0,Chennai,0.82,150.0,6.7
2021-10-07 19:00:00,13.5,226,3.7,Chennai,0.82,150.0,6.65
2021-10-07 20:00:00,13.6,238,1.0,Chennai,0.84,150.0,6.65
2021-10-07 21:00:00,9.3,234,0.3,Chennai,0.84,150.0,6.65
2021-10-07 22:00:00,9.8,246,0.0,Chennai,0.84,150.0,6.7
2021-10-07 23:00:00,7.2,243,0.0,Chennai,0.82,150.0,6.8
2021-10-08 00:00:00,2.8,220,0.0,Chennai,0.82,150.0,6.9
2021-10-08 01:00:00,5.7,215,0.0,Chennai,0.82,150.0,7.0
2021-10-08 02:00:00,7.9,219,1.2,Chennai,0.8,149.0,7.1
2021-10-08 03:00:00,11.4,198,1.2,Chennai,0.8,149.0,7.2
2021-10-08 04:00:00,10.2,228,0.0,Chennai,0.78,149.0,7.3
2021-10-08 05:00:00,7.6,262,0.0,Chennai,0.78,150.0,7.35
2021-10-08 06:00:00,6.4,243,0.1,Chennai,0.76,150.0,7.45
2021-10-08 07:00:00,7.6,262,0.1,Chennai,0.74,150.0,7.55
2021-10-08 08:00:00,5.5,238,0.1,Chennai,0.74,149.0,7.65
2021-10-08 09:00:00,5.6,207,0.3,Chennai,0.72,149.0,7.75
2021-10-08 10:00:00,6.3,156,0.1,Chennai,0.72,149.0,7.85
2021-10-08 11:00:00,10.3,155,0.1,Chennai,0.7,149.0,7.95
2021-10-08 12:00:00,2.9,173,1.0,Chennai,0.7,149.0,8.05
2021-10-08 13:00:00,4.4,145,0.0,Chennai,0.7,149.0,8.1
2021-10-08 14:00:00,4.6,135,0.0,Chennai,0.68,148.0,8.2
2021-10-08 15:00:00,4.5,151,0.0,Chennai,0.68,148.0,8.25
2021-10-08 16:00:00,5.5,191,0.0,Chennai,0.7,148.0,8.35
2021-10-08 17:00:00,8.2,229,0.0,Chennai,0.72,149.0,8.5
2021-10-08 18:00:00,7.9,231,0.0,Chennai,0.74,149.0,8.55
2021-10-08 19:00:00,8.7,232,0.0,Chennai,0.78,150.0,8.55
2021-10-08 20:00:00,12.0,219,2.9,Chennai,0.82,151.0,8.45
2021-10-08 21:00:00,9.5,241,3.1,Chennai,0.86,152.0,8.35
2021-10-08 22:00:00,16.9,271,0.0,Chennai,0.88,153.0,8.15
2021-10-08 23:00:00,9.4,274,0.0,Chennai,0.92,154.0,7.9
2021-10-09 00:00:00,15.0,243,0.0,Chennai,0.94,155.0,7.75
2021-10-09 01:00:00,13.7,268,0.0,Chennai,0.96,156.0,7.8
2021-10-09 02:00:00,13.9,301,0.0,Chennai,0.96,157.0,7.9
2021-10-09 03:00:00,10.1,325,0.0,Chennai,0.98,158.0,8.0
2021-10-09 04:00:00,10.2,315,0.0,Chennai,0.94,157.0,8.05
2021-10-09 05:00:00,10.6,305,0.0,Chennai,0.92,156.0,8.05
2021-10-09 06:00:00,10.0,296,0.1,Chennai,0.88,155.0,8.1
2021-10-09 07:00:00,5.2,286,0.2,Chennai,0.86,155.0,8.25
2021-10-09 08:00:00,4.7,148,0.4,Chennai,0.82,154.0,8.45
2021-10-09 09:00:00,5.4,143,4.3,Chennai,0.8,154.0,8.6
2021-10-09 10:00:00,5.4,180,0.5,Chennai,0.78,153.0,8.7
2021-10-09 11:00:00,8.0,198,2.0,Chennai,0.74,153.0,8.85
2021-10-09 12:00:00,7.6,149,0.0,Chennai,0.72,152.0,8.9
2021-10-09 13:00:00,8.0,190,0.0,Chennai,0.7,152.0,8.95
2021-10-09 14:00:00,4.0,185,0.0,Chennai,0.68,152.0,8.95
2021-10-09 15:00:00,8.9,166,0.0,Chennai,0.66,152.0,8.95
2021-10-09 16:00:00,11.2,186,0.0,Chennai,0.66,152.0,8.9
2021-10-09 17:00:00,12.4,202,0.0,Chennai,0.64,151.0,8.85
2021-10-09 18:00:00,7.7,221,0.0,Chennai,0.64,151.0,8.8
2021-10-09 19:00:00,6.9,242,0.0,Chennai,0.62,151.0,8.75
2021-10-09 20:00:00,7.3,250,0.0,Chennai,0.6,150.0,8.7
2021-10-09 21:00:00,7.6,239,0.0,Chennai,0.58,150.0,8.7
2021-10-09 22:00:00,9.3,242,0.0,Chennai,0.58,150.0,8.7
2021-10-09 23:00:00,10.1,253,0.0,Chennai,0.58,150.0,8.7
2021-10-10 00:00:00,9.8,264,0.0,Chennai,0.58,150.0,8.75
2021-10-10 01:00:00,9.4,272,0.0,Chennai,0.58,150.0,8.8
2021-10-10 02:00:00,10.8,274,0.0,Chennai,0.58,150.0,8.8
2021-10-10 03:00:00,10.6,288,0.0,Chennai,0.58,150.0,8.85
2021-10-10 04:00:00,5.8,338,0.1,Chennai,0.58,150.0,8.85
2021-10-10 05:00:00,4.7,23,0.1,Chennai,0.58,149.0,8.85
2021-10-10 06:00:00,1.3,56,0.0,Chennai,0.58,149.0,8.85
2021-10-10 07:00:00,1.8,360,0.1,Chennai,0.58,149.0,8.85
2021-10-10 08:00:00,3.8,319,0.1,Chennai,0.56,150.0,8.8
2021-10-10 09:00:00,2.6,304,0.0,Chennai,0.56,150.0,8.85
2021-10-10 10:00:00,2.1,31,0.0,Chennai,0.56,150.0,9.0
2021-10-10 11:00:00,3.1,159,0.0,Chennai,0.56,149.0,9.2
2021-10-10 12:00:00,2.7,203,2.8,Chennai,0.56,149.0,9.35
2021-10-10 13:00:00,4.1,218,0.0,Chennai,0.56,149.0,9.45
2021-10-10 14:00:00,4.3,246,0.0,Chennai,0.56,149.0,9.55
2021-10-10 15:00:00,4.7,279,0.0,Chennai,0.56,149.0,9.65
2021-10-10 16:00:00,4.0,275,0.0,Chennai,0.54,149.0,9.75
2021-10-10 17:00:00,5.9,256,0.0,Chennai,0.54,148.0,9.8
2021-10-10 18:00:00,8.7,246,0.0,Chennai,0.52,148.0,9.8
2021-10-10 19:00:00,14.5,235,0.5,Chennai,0.52,148.0,9.7
2021-10-10 20:00:00,8.5,282,0.0,Chennai,0.52,148.0,9.6
2021-10-10 21:00:00,8.8,261,0.0,Chennai,0.52,148.0,9.45
2021-10-10 22:00:00,10.1,235,0.0,Chennai,0.52,148.0,9.35
2021-10-10 23:00:00,9.8,242,0.2,Chennai,0.52,148.0,9.25
2021-10-11 00:00:00,9.7,255,0.9,Chennai,0.52,148.0,9.2
2021-10-11 01:00:00,9.4,252,0.0,Chennai,0.5,148.0,9.2
2021-10-11 02:00:00,8.9,256,0.0,Chennai,0.5,147.0,9.2
2021-10-11 03:00:00,8.0,278,0.0,Chennai,0.48,147.0,9.2
2021-10-11 04:00:00,5.5,328,0.1,Chennai,0.48,147.0,9.25
2021-10-11 05:00:00,10.4,20,2.7,Chennai,0.48,146.0,9.3
2021-10-11 06:00:00,4.0,355,0.9,Chennai,0.48,146.0,9.35
2021-10-11 07:00:00,7.1,49,0.2,Chennai,0.48,146.0,9.4
2021-10-11 08:00:00,13.3,52,5.0,Chennai,0.48,145.0,9.4
2021-10-11 09:00:00,5.6,40,0.4,Chennai,0.48,145.0,9.45
2021-10-11 10:00:00,5.9,76,0.0,Chennai,0.48,145.0,9.5
2021-10-11 11:00:00,4.3,85,0.3,Chennai,0.48,144.0,9.55
2021-10-11 12:00:00,4.5,119,0.0,Chennai,0.48,144.0,9.6
2021-10-11 13:00:00,5.2,155,0.0,Chennai,0.48,144.0,9.65
2021-10-11 14:00:00,6.1,180,0.0,Chennai,0.48,144.0,9.65
2021-10-11 15:00:00,13.8,200,2.0,Chennai,0.48,144.0,9.65
2021-10-11 16:00:00,9.9,251,1.4,Chennai,0.48,144.0,9.7
2021-10-11 17:00:00,4.9,253,0.1,Chennai,0.48,144.0,9.7
2021-10-11 18:00:00,2.2,189,0.0,Chennai,0.48,144.0,9.65
2021-10-11 19:00:00,9.8,216,0.2,Chennai,0.5,146.0,9.45
2021-10-11 20:00:00,13.0,224,1.0,Chennai,0.5,147.0,9.2
2021-10-11 21:00:00,12.4,240,0.2,Chennai,0.52,149.0,8.95
2021-10-11 22:00:00,11.9,265,0.0,Chennai,0.54,150.0,8.75
2021-10-11 23:00:00,11.6,263,0.0,Chennai,0.54,151.0,8.6
2021-10-12 00:00:00,11.7,259,0.0,Chennai,0.56,152.0,8.55
2021-10-12 01:00:00,13.3,270,0.0,Chennai,0.56,151.0,8.7
2021-10-12 02:00:00,13.4,275,0.0,Chennai,0.54,151.0,8.95
2021-10-12 03:00:00,12.3,275,0.0,Chennai,0.54,150.0,9.25
2021-10-12 04:00:00,10.2,280,0.0,Chennai,0.54,149.0,9.55
2021-10-12 05:00:00,8.1,291,0.0,Chennai,0.52,148.0,9.85
2021-10-12 06:00:00,5.4,323,0.0,Chennai,0.52,147.0,10.15
2021-10-12 07:00:00,7.1,45,0.0,Chennai,0.52,146.0,10.4
2021-10-12 08:00:00,12.3,87,2.1,Chennai,0.52,146.0,10.65
2021-10-12 09:00:00,6.1,93,0.3,Chennai,0.52,145.0,10.8
2021-10-12 10:00:00,6.8,108,0.2,Chennai,0.5,145.0,10.8
2021-10-12 11:00:00,6.3,114,0.0,Chennai,0.5,145.0,10.7
2021-10-12 12:00:00,2.5,98,0.0,Chennai,0.48,145.0,10.8
2021-10-12 13:00:00,10.5,184,1.6,Chennai,0.58,146.0,11.3
2021-10-12 14:00:00,5.2,236,6.2,Chennai,0.68,146.0,11.95
2021-10-12 15:00:00,6.9,242,0.9,Chennai,0.78,147.0,12.2
2021-10-12 16:00:00,3.1,315,0.3,Chennai,0.72,148.0,11.7
2021-10-12 17:00:00,4.0,297,0.1,Chennai,0.68,150.0,10.75
2021-10-12 18:00:00,5.4,266,0.0,Chennai,0.62,151.0,10.05
2021-10-12 19:00:00,8.0,260,0.0,Chennai,0.6,150.0,9.8
2021-10-12 20:00:00,9.1,252,0.0,Chennai,0.6,150.0,9.75
2021-10-12 21:00:00,9.2,259,0.0,Chennai,0.58,149.0,9.8
2021-10-12 22:00:00,8.8,258,0.0,Chennai,0.58,149.0,9.85
2021-10-12 23:00:00,8.7,265,0.0,Chennai,0.58,148.0,9.95
2021-10-13 00:00:00,11.5,266,0.0,Chennai,0.58,148.0,10.1
2021-10-13 01:00:00,9.0,275,0.0,Chennai,0.58,148.0,10.25
2021-10-13 02:00:00,8.6,272,0.0,Chennai,0.6,148.0,10.45
2021-10-13 03:00:00,9.0,293,0.0,Chennai,0.6,148.0,10.65
2021-10-13 04:00:00,6.9,332,0.0,Chennai,0.6,148.0,10.8
2021-10-13 05:00:00,9.4,4,0.0,Chennai,0.6,147.0,10.95
2021-10-13 06:00:00,12.1,17,0.0,Chennai,0.6,147.0,11.05
2021-10-13 07:00:00,12.6,24,0.0,Chennai,0.6,147.0,11.1
2021-10-13 08:00:00,13.6,32,0.0,Chennai,0.6,146.0,11.15
2021-10-13 09:00:00,13.5,42,0.0,Chennai,0.6,146.0,11.2
2021-10-13 10:00:00,13.9,59,0.0,Chennai,0.6,146.0,11.25
2021-10-13 11:00:00,12.2,66,0.0,Chennai,0.58,145.0,11.25
2021-10-13 12:00:00,4.7,81,0.0,Chennai,0.58,145.0,11.3
2021-10-13 13:00:00,1.8,191,0.0,Chennai,0.58,145.0,11.3
2021-10-13 14:00:00,6.1,242,0.0,Chennai,0.58,144.0,11.35
2021-10-13 15:00:00,7.5,253,0.0,Chennai,0.58,144.0,11.35
2021-10-13 16:00:00,7.6,265,0.0,Chennai,0.58,144.0,11.35
2021-10-13 17:00:00,7.2,273,0.0,Chennai,0.56,144.0,11.4
2021-10-13 18:00:00,6.3,257,0.0,Chennai,0.56,144.0,11.4
2021-10-13 19:00:00,8.5,258,0.0,Chennai,0.56,144.0,11.4
2021-10-13 20:00:00,10.0,249,0.0,Chennai,0.56,143.0,11.45
2021-10-13 21:00:00,10.7,258,0.0,Chennai,0.56,143.0,11.45
2021-10-13 22:00:00,11.3,261,0.0,Chennai,0.56,143.0,11.45
2021-10-13 23:00:00,11.9,256,0.0,Chennai,0.58,142.0,11.5
2021-10-14 00:00:00,8.9,243,0.0,Chennai,0.58,142.0,11.5
2021-10-14 01:00:00,9.7,248,0.0,Chennai,0.58,142.0,11.5
2021-10-14 02:00:00,10.4,250,0.0,Chennai,0.58,142.0,11.5
2021-10-14 03:00:00,9.8,253,0.0,Chennai,0.58,142.0,11.5
2021-10-14 04:00:00,10.8,255,0.0,Chennai,0.58,142.0,11.45
2021-10-14 05:00:00,8.6,268,0.0,Chennai,0.6,141.0,11.4
2021-10-14 06:00:00,7.3,281,0.1,Chennai,0.6,141.0,11.4
2021-10-14 07:00:00,4.8,312,0.0,Chennai,0.62,141.0,11.45
2021-10-14 08:00:00,6.3,24,0.0,Chennai,0.62,142.0,11.5
2021-10-14 09:00:00,8.2,67,0.2,Chennai,0.64,142.0,11.6
2021-10-14 10:00:00,8.6,90,0.0,Chennai,0.66,142.0,11.8
2021-10-14 11:00:00,6.6,77,0.1,Chennai,0.7,141.0,12.05
2021-10-14 12:00:00,5.4,82,0.1,Chennai,0.72,141.0,12.25
2021-10-14 13:00:00,4.2,110,0.0,Chennai,0.74,141.0,12.4
2021-10-14 14:00:00,4.8,153,0.0,Chennai,0.74,142.0,12.5
2021-10-14 15:00:00,5.1,176,0.0,Chennai,0.76,142.0,12.45
2021-10-14 16:00:00,13.3,199,3.1,Chennai,0.76,142.0,12.25
2021-10-14 17:00:00,12.1,190,1.1,Chennai,0.76,142.0,11.9
2021-10-14 18:00:00,9.9,224,0.0,Chennai,0.76,142.0,11.55
2021-10-14 19:00:00,8.7,222,0.0,Chennai,0.74,142.0,11.15
2021-10-14 20:00:00,8.2,241,0.0,Chennai,0.74,143.0,10.75
2021-10-14 21:00:00,8.6,237,0.0,Chennai,0.72,143.0,10.4
2021-10-14 22:00:00,8.1,249,0.0,Chennai,0.7,143.0,10.2
2021-10-14 23:00:00,8.9,249,0.0,Chennai,0.68,142.0,10.1
2021-10-15 00:00:00,9.0,247,0.0,Chennai,0.66,142.0,10.05
2021-10-15 01:00:00,9.7,248,0.0,Chennai,0.66,142.0,10.15
2021-10-15 02:00:00,9.7,248,0.0,Chennai,0.66,142.0,10.3
2021-10-15 03:00:00,10.0,244,0.0,Chennai,0.66,142.0,10.5
2021-10-15 04:00:00,9.2,244,0.0,Chennai,0.68,142.0,10.7
2021-10-15 05:00:00,8.1,238,0.0,Chennai,0.7,142.0,10.9
2021-10-15 06:00:00,4.5,241,0.0,Chennai,0.72,142.0,10.95
2021-10-15 07:00:00,1.1,180,0.0,Chennai,0.7,143.0,10.75
2021-10-15 08:00:00,5.4,132,0.0,Chennai,0.7,143.0,10.45
2021-10-15 09:00:00,10.0,142,5.5,Chennai,0.68,144.0,10.15
2021-10-15 10:00:00,4.1,135,0.3,Chennai,0.7,144.0,10.05
2021-10-15 11:00:00,10.2,188,0.0,Chennai,0.7,144.0,10.0
2021-10-15 12:00:00,11.0,169,0.0,Chennai,0.72,144.0,9.85
