time,wave_height,wave_direction,wave_period,location
2021-10-05 21:00:00,0.92,173.0,12.35,Puri
2021-10-05 22:00:00,0.86,173.0,11.85,Puri
2021-10-05 23:00:00,0.8,172.0,11.2,Puri
2021-10-06 00:00:00,0.74,172.0,10.75,Puri
2021-10-06 01:00:00,0.76,172.0,10.7,Puri
2021-10-06 02:00:00,0.76,173.0,10.85,Puri
2021-10-06 03:00:00,0.78,173.0,11.0,Puri
2021-10-06 04:00:00,0.8,173.0,11.0,Puri
2021-10-06 05:00:00,0.8,173.0,11.0,Puri
2021-10-06 06:00:00,0.82,173.0,11.0,Puri
2021-10-06 07:00:00,0.82,173.0,11.0,Puri
2021-10-06 08:00:00,0.84,173.0,10.95,Puri
2021-10-06 09:00:00,0.84,173.0,10.9,Puri
2021-10-06 10:00:00,0.82,173.0,10.75,Puri
2021-10-06 11:00:00,0.8,174.0,10.5,Puri
2021-10-06 12:00:00,0.78,174.0,10.35,Puri
2021-10-06 13:00:00,0.78,174.0,10.25,Puri
2021-10-06 14:00:00,0.76,174.0,10.2,Puri
2021-10-06 15:00:00,0.76,174.0,10.2,Puri
2021-10-06 16:00:00,0.76,174.0,10.3,Puri
2021-10-06 17:00:00,0.78,175.0,10.45,Puri
2021-10-06 18:00:00,0.78,175.0,10.55,Puri
2021-10-06 19:00:00,0.8,175.0,10.6,Puri
2021-10-06 20:00:00,0.8,175.0,10.65,Puri
2021-10-06 21:00:00,0.82,175.0,10.65,Puri
2021-10-06 22:00:00,0.82,175.0,10.65,Puri
2021-10-06 23:00:00,0.82,175.0,10.65,Puri
2021-10-07 00:00:00,0.82,175.0,10.65,Puri
2021-10-07 01:00:00,0.82,175.0,10.65,Puri
2021-10-07 02:00:00,0.82,175.0,10.6,Puri
2021-10-07 03:00:00,0.82,175.0,10.6,Puri
2021-10-07 04:00:00,0.82,175.0,10.6,Puri
2021-10-07 05:00:00,0.84,175.0,10.6,Puri
2021-10-07 06:00:00,0.84,175.0,10.6,Puri
2021-10-07 07:00:00,0.84,175.0,10.6,Puri
2021-10-07 08:00:00,0.84,175.0,10.55,Puri
2021-10-07 09:00:00,0.84,175.0,10.55,Puri
2021-10-07 10:00:00,0.84,175.0,10.55,Puri
2021-10-07 11:00:00,0.86,176.0,10.55,Puri
2021-10-07 12:00:00,0.86,176.0,10.55,Puri
2021-10-07 13:00:00,0.88,176.0,10.6,Puri
2021-10-07 14:00:00,0.88,176.0,10.65,Puri
2021-10-07 15:00:00,0.9,176.0,10.7,Puri
2021-10-07 16:00:00,0.92,176.0,10.8,Puri
2021-10-07 17:00:00,0.92,176.0,10.9,Puri
2021-10-07 18:00:00,0.94,176.0,10.95,Puri
2021-10-07 19:00:00,0.94,176.0,10.95,Puri
2021-10-07 20:00:00,0.96,176.0,10.85,Puri
2021-10-07 21:00:00,0.96,176.0,10.8,Puri
2021-10-07 22:00:00,0.96,176.0,10.75,Puri
2021-10-07 23:00:00,0.94,177.0,10.7,Puri
2021-10-08 00:00:00,0.94,177.0,10.6,Puri
2021-10-08 01:00:00,0.88,177.0,10.35,Puri
2021-10-08 02:00:00,0.84,178.0,10.0,Puri
2021-10-08 03:00:00,0.78,178.0,9.8,Puri
2021-10-08 04:00:00,0.78,178.0,9.8,Puri
2021-10-08 05:00:00,0.8,178.0,9.95,Puri
2021-10-08 06:00:00,0.8,178.0,10.05,Puri
2021-10-08 07:00:00,0.8,178.0,10.1,Puri
2021-10-08 08:00:00,0.78,178.0,10.1,Puri
2021-10-08 09:00:00,0.78,178.0,10.2,Puri
2021-10-08 10:00:00,0.8,178.0,10.45,Puri
2021-10-08 11:00:00,0.82,178.0,10.8,Puri
2021-10-08 12:00:00,0.84,178.0,11.05,Puri
2021-10-08 13:00:00,0.86,178.0,11.2,Puri
2021-10-08 14:00:00,0.86,178.0,11.25,Puri
2021-10-08 15:00:00,0.88,178.0,11.25,Puri
2021-10-08 16:00:00,0.86,178.0,11.2,Puri
2021-10-08 17:00:00,0.86,179.0,11.15,Puri
2021-10-08 18:00:00,0.84,179.0,11.15,Puri
2021-10-08 19:00:00,0.86,179.0,11.3,Puri
2021-10-08 20:00:00,0.86,179.0,11.6,Puri
2021-10-08 21:00:00,0.88,179.0,11.8,Puri
2021-10-08 22:00:00,0.9,179.0,11.95,Puri
2021-10-08 23:00:00,0.9,179.0,12.0,Puri
2021-10-09 00:00:00,0.92,179.0,12.1,Puri
2021-10-09 01:00:00,0.92,179.0,12.2,Puri
2021-10-09 02:00:00,0.94,179.0,12.35,Puri
2021-10-09 03:00:00,0.94,179.0,12.4,Puri
2021-10-09 04:00:00,0.94,179.0,12.35,Puri
2021-10-09 05:00:00,0.94,179.0,12.2,Puri
2021-10-09 06:00:00,0.94,179.0,12.05,Puri
2021-10-09 07:00:00,0.92,179.0,11.95,Puri
2021-10-09 08:00:00,0.92,179.0,11.85,Puri
2021-10-09 09:00:00,0.9,179.0,11.8,Puri
2021-10-09 10:00:00,0.9,179.0,11.85,Puri
2021-10-09 11:00:00,0.9,178.0,12.0,Puri
2021-10-09 12:00:00,0.9,178.0,12.15,Puri
2021-10-09 13:00:00,0.92,178.0,12.35,Puri
2021-10-09 14:00:00,0.96,178.0,12.55,Puri
2021-10-09 15:00:00,0.98,178.0,12.75,Puri
2021-10-09 16:00:00,1.0,178.0,12.95,Puri
2021-10-09 17:00:00,1.04,179.0,13.15,Puri
2021-10-09 18:00:00,1.06,179.0,13.15,Puri
2021-10-09 19:00:00,1.04,179.0,12.9,Puri
2021-10-09 20:00:00,1.0,180.0,12.45,Puri
2021-10-09 21:00:00,0.98,180.0,12.15,Puri
2021-10-09 22:00:00,1.0,181.0,12.15,Puri
2021-10-09 23:00:00,1.02,182.0,12.3,Puri
2021-10-10 00:00:00,1.04,183.0,12.3,Puri
2021-10-10 01:00:00,1.02,182.0,12.1,Puri
2021-10-10 02:00:00,1.02,181.0,11.8,Puri
2021-10-10 03:00:00,1.0,180.0,11.5,Puri
2021-10-10 04:00:00,0.98,180.0,11.3,Puri
2021-10-10 05:00:00,0.96,180.0,11.15,Puri
2021-10-10 06:00:00,0.94,180.0,11.05,Puri
2021-10-10 07:00:00,0.92,180.0,11.0,Puri
2021-10-10 08:00:00,0.9,181.0,11.0,Puri
2021-10-10 09:00:00,0.88,181.0,11.0,Puri
2021-10-10 10:00:00,0.86,181.0,10.95,Puri
2021-10-10 11:00:00,0.86,180.0,10.9,Puri
2021-10-10 12:00:00,0.84,180.0,10.85,Puri
2021-10-10 13:00:00,0.84,180.0,10.85,Puri
2021-10-10 14:00:00,0.82,180.0,10.9,Puri
2021-10-10 15:00:00,0.82,180.0,10.95,Puri
2021-10-10 16:00:00,0.82,180.0,10.95,Puri
2021-10-10 17:00:00,0.84,180.0,10.95,Puri
2021-10-10 18:00:00,0.84,180.0,10.9,Puri
2021-10-10 19:00:00,0.84,180.0,10.85,Puri
2021-10-10 20:00:00,0.86,180.0,10.85,Puri
2021-10-10 21:00:00,0.86,180.0,10.8,Puri
2021-10-10 22:00:00,0.86,180.0,10.75,Puri
2021-10-10 23:00:00,0.86,180.0,10.7,Puri
2021-10-11 00:00:00,0.86,180.0,10.65,Puri
2021-10-11 01:00:00,0.86,180.0,10.6,Puri
2021-10-11 02:00:00,0.84,180.0,10.55,Puri
2021-10-11 03:00:00,0.84,180.0,10.5,Puri
2021-10-11 04:00:00,0.84,180.0,10.45,Puri
2021-10-11 05:00:00,0.82,180.0,10.4,Puri
2021-10-11 06:00:00,0.82,180.0,10.4,Puri
2021-10-11 07:00:00,0.82,180.0,10.45,Puri
2021-10-11 08:00:00,0.82,180.0,10.55,Puri
2021-10-11 09:00:00,0.82,180.0,10.6,Puri
2021-10-11 10:00:00,0.8,180.0,10.65,Puri
2021-10-11 11:00:00,0.78,179.0,10.65,Puri
2021-10-11 12:00:00,0.76,179.0,10.65,Puri
2021-10-11 13:00:00,0.74,179.0,10.7,Puri
2021-10-11 14:00:00,0.74,178.0,10.75,Puri
2021-10-11 15:00:00,0.72,178.0,10.75,Puri
2021-10-11 16:00:00,0.7,178.0,10.65,Puri
2021-10-11 17:00:00,0.66,178.0,10.5,Puri
2021-10-11 18:00:00,0.64,178.0,10.45,Puri
2021-10-11 19:00:00,0.68,178.0,10.7,Puri
2021-10-11 20:00:00,0.72,177.0,11.05,Puri
2021-10-11 21:00:00,0.76,177.0,11.3,Puri
2021-10-11 22:00:00,0.74,177.0,11.3,Puri
2021-10-11 23:00:00,0.7,177.0,11.15,Puri
2021-10-12 00:00:00,0.68,177.0,11.05,Puri
2021-10-12 01:00:00,0.66,177.0,11.1,Puri
2021-10-12 02:00:00,0.66,177.0,11.2,Puri
2021-10-12 03:00:00,0.64,177.0,11.25,Puri
2021-10-12 04:00:00,0.64,177.0,11.25,Puri
2021-10-12 05:00:00,0.64,176.0,11.25,Puri
2021-10-12 06:00:00,0.64,176.0,11.25,Puri
2021-10-12 07:00:00,0.64,176.0,11.25,Puri
2021-10-12 08:00:00,0.62,176.0,11.25,Puri
2021-10-12 09:00:00,0.62,176.0,11.3,Puri
2021-10-12 10:00:00,0.62,176.0,11.4,Puri
2021-10-12 11:00:00,0.62,175.0,11.5,Puri
2021-10-12 12:00:00,0.62,175.0,11.7,Puri
2021-10-12 13:00:00,0.64,175.0,12.0,Puri
2021-10-12 14:00:00,0.64,175.0,12.3,Puri
2021-10-12 15:00:00,0.66,175.0,12.6,Puri
2021-10-12 16:00:00,0.66,175.0,12.8,Puri
2021-10-12 17:00:00,0.68,174.0,12.9,Puri
2021-10-12 18:00:00,0.68,174.0,13.0,Puri
2021-10-12 19:00:00,0.68,174.0,13.05,Puri
2021-10-12 20:00:00,0.7,173.0,13.05,Puri
2021-10-12 21:00:00,0.7,173.0,13.05,Puri
2021-10-12 22:00:00,0.7,173.0,13.05,Puri
2021-10-12 23:00:00,0.72,173.0,13.1,Puri
2021-10-13 00:00:00,0.72,173.0,13.1,Puri
2021-10-13 01:00:00,0.72,173.0,13.1,Puri
2021-10-13 02:00:00,0.74,173.0,13.1,Puri
2021-10-13 03:00:00,0.74,173.0,13.05,Puri
2021-10-13 04:00:00,0.74,173.0,13.0,Puri
2021-10-13 05:00:00,0.76,173.0,12.95,Puri
2021-10-13 06:00:00,0.76,173.0,12.9,Puri
2021-10-13 07:00:00,0.76,173.0,12.85,Puri
2021-10-13 08:00:00,0.78,173.0,12.8,Puri
2021-10-13 09:00:00,0.78,173.0,12.75,Puri
2021-10-13 10:00:00,0.8,173.0,12.75,Puri
2021-10-13 11:00:00,0.8,172.0,12.7,Puri
2021-10-13 12:00:00,0.82,172.0,12.75,Puri
2021-10-13 13:00:00,0.86,172.0,12.85,Puri
2021-10-13 14:00:00,0.9,172.0,13.05,Puri
2021-10-13 15:00:00,0.94,172.0,13.1,Puri
2021-10-13 16:00:00,0.92,172.0,13.0,Puri
2021-10-13 17:00:00,0.92,172.0,12.85,Puri
2021-10-13 18:00:00,0.9,172.0,12.7,Puri
2021-10-13 19:00:00,0.88,172.0,12.55,Puri
2021-10-13 20:00:00,0.88,172.0,12.4,Puri
2021-10-13 21:00:00,0.86,172.0,12.35,Puri
2021-10-13 22:00:00,0.86,172.0,12.4,Puri
2021-10-13 23:00:00,0.88,172.0,12.55,Puri
2021-10-14 00:00:00,0.88,172.0,12.65,Puri
2021-10-14 01:00:00,0.88,172.0,12.65,Puri
2021-10-14 02:00:00,0.88,172.0,12.6,Puri
2021-10-14 03:00:00,0.88,172.0,12.55,Puri
2021-10-14 04:00:00,0.88,172.0,12.5,Puri
2021-10-14 05:00:00,0.86,172.0,12.4,Puri
2021-10-14 06:00:00,0.86,172.0,12.35,Puri
2021-10-14 07:00:00,0.88,172.0,12.35,Puri
2021-10-14 08:00:00,0.88,172.0,12.35,Puri
2021-10-14 09:00:00,0.9,172.0,12.3,Puri
2021-10-14 10:00:00,0.9,171.0,12.15,Puri
2021-10-14 11:00:00,0.88,171.0,11.95,Puri
2021-10-14 12:00:00,0.88,170.0,11.75,Puri
2021-10-14 13:00:00,0.88,169.0,11.5,Puri
2021-10-14 14:00:00,0.86,168.0,11.25,Puri
2021-10-14 15:00:00,0.86,167.0,10.95,Puri
2021-10-14 16:00:00,0.88,165.0,10.55,Puri
2021-10-14 17:00:00,0.88,162.0,10.15,Puri
2021-10-14 18:00:00,0.9,160.0,9.75,Puri
2021-10-14 19:00:00,0.92,157.0,9.45,Puri
2021-10-14 20:00:00,0.94,155.0,9.2,Puri
2021-10-14 21:00:00,0.96,152.0,9.05,Puri
2021-10-14 22:00:00,0.96,152.0,9.0,Puri
2021-10-14 23:00:00,0.94,151.0,9.0,Puri
2021-10-15 00:00:00,0.94,151.0,8.95,Puri
2021-10-15 01:00:00,0.94,150.0,8.85,Puri
2021-10-15 02:00:00,0.96,148.0,8.75,Puri
2021-10-15 03:00:00,0.96,147.0,8.6,Puri
2021-10-15 04:00:00,0.98,144.0,8.4,Puri
2021-10-15 05:00:00,0.98,142.0,8.2,Puri
2021-10-15 06:00:00,1.0,139.0,8.0,Puri
2021-10-15 07:00:00,0.96,140.0,7.85,Puri
2021-10-15 08:00:00,0.92,142.0,7.7,Puri
2021-10-15 09:00:00,0.88,143.0,7.6,Puri
2021-10-15 10:00:00,0.88,145.0,7.6,Puri
2021-10-15 11:00:00,0.86,146.0,7.6,Puri
2021-10-15 12:00:00,0.86,148.0,7.7,Puri
2021-10-15 13:00:00,0.86,150.0,7.85,Puri
2021-10-15 14:00:00,0.84,151.0,8.0,Puri
2021-10-15 15:00:00,0.84,153.0,8.15,Puri
2021-10-15 16:00:00,0.86,153.0,8.25,Puri
2021-10-15 17:00:00,0.9,154.0,8.35,Puri
2021-10-15 18:00:00,0.92,154.0,8.4,Puri
2021-10-15 19:00:00,0.92,154.0,8.4,Puri
2021-10-15 20:00:00,0.94,155.0,8.35,Puri
2021-10-15 21:00:00,0.94,155.0,8.35,Puri
2021-10-15 22:00:00,0.92,157.0,8.45,Puri
2021-10-15 23:00:00,0.9,159.0,8.55,Puri
2021-10-16 00:00:00,0.88,161.0,8.6,Puri
2021-10-16 01:00:00,0.82,162.0,8.5,Puri
2021-10-16 02:00:00,0.78,164.0,8.3,Puri
2021-10-16 03:00:00,0.72,165.0,8.3,Puri
2021-10-16 04:00:00,0.74,166.0,8.6,Puri
2021-10-16 05:00:00,0.76,167.0,9.05,Puri
2021-10-16 06:00:00,0.78,168.0,9.45,Puri
2021-10-16 07:00:00,0.78,168.0,9.65,Puri
2021-10-16 08:00:00,0.78,169.0,9.8,Puri
2021-10-16 09:00:00,0.78,169.0,9.9,Puri
2021-10-16 10:00:00,0.78,170.0,9.95,Puri
2021-10-16 11:00:00,0.76,171.0,9.9,Puri
2021-10-16 12:00:00,0.76,172.0,9.95,Puri
2021-10-16 13:00:00,0.76,173.0,10.05,Puri
2021-10-16 14:00:00,0.76,173.0,10.2,Puri
2021-10-16 15:00:00,0.76,174.0,10.35,Puri
2021-10-16 16:00:00,0.76,174.0,10.45,Puri
2021-10-16 17:00:00,0.74,175.0,10.55,Puri
2021-10-16 18:00:00,0.74,175.0,10.6,Puri
2021-10-16 19:00:00,0.74,175.0,10.65,Puri
2021-10-16 20:00:00,0.72,176.0,10.65,Puri
2021-10-16 21:00:00,0.72,176.0,10.65,Puri
2021-10-16 22:00:00,0.72,176.0,10.65,Puri
2021-10-16 23:00:00,0.72,176.0,10.65,Puri
2021-10-17 00:00:00,0.72,176.0,10.65,Puri
2021-10-17 01:00:00,0.72,176.0,10.7,Puri
2021-10-17 02:00:00,0.72,176.0,10.75,Puri
2021-10-17 03:00:00,0.72,176.0,10.8,Puri
2021-10-17 04:00:00,0.72,176.0,10.8,Puri
2021-10-17 05:00:00,0.72,177.0,10.8,Puri
2021-10-17 06:00:00,0.72,177.0,10.75,Puri
2021-10-17 07:00:00,0.7,177.0,10.6,Puri
2021-10-17 08:00:00,0.68,178.0,10.4,Puri
2021-10-17 09:00:00,0.66,178.0,10.3,Puri
2021-10-17 10:00:00,0.68,178.0,10.3,Puri
2021-10-17 11:00:00,0.68,177.0,10.35,Puri
2021-10-17 12:00:00,0.7,177.0,10.45,Puri
2021-10-17 13:00:00,0.74,177.0,10.65,Puri
2021-10-17 14:00:00,0.78,176.0,10.95,Puri
2021-10-17 15:00:00,0.82,176.0,11.1,Puri
2021-10-17 16:00:00,0.84,176.0,11.1,Puri
2021-10-17 17:00:00,0.84,176.0,11.0,Puri
2021-10-17 18:00:00,0.86,176.0,10.85,Puri
2021-10-17 19:00:00,0.88,177.0,10.55,Puri
2021-10-17 20:00:00,0.92,178.0,10.2,Puri
2021-10-17 21:00:00,0.94,179.0,9.9,Puri
2021-10-17 22:00:00,0.96,179.0,9.75,Puri
2021-10-17 23:00:00,0.96,179.0,9.65,Puri
2021-10-18 00:00:00,0.98,179.0,9.65,Puri
2021-10-18 01:00:00,1.02,179.0,9.75,Puri
2021-10-18 02:00:00,1.04,179.0,9.9,Puri
2021-10-18 03:00:00,1.08,179.0,9.95,Puri
2021-10-18 04:00:00,1.06,179.0,9.85,Puri
2021-10-18 05:00:00,1.04,178.0,9.65,Puri
2021-10-18 06:00:00,1.02,178.0,9.55,Puri
2021-10-18 07:00:00,1.04,178.0,9.65,Puri
2021-10-18 08:00:00,1.04,178.0,9.9,Puri
2021-10-18 09:00:00,1.06,178.0,10.05,Puri
2021-10-18 10:00:00,1.1,178.0,10.05,Puri
2021-10-18 11:00:00,1.12,179.0,10.05,Puri
2021-10-18 12:00:00,1.16,179.0,10.0,Puri
2021-10-18 13:00:00,1.18,179.0,10.0,Puri
2021-10-18 14:00:00,1.22,179.0,10.0,Puri
2021-10-18 15:00:00,1.24,179.0,10.0,Puri
2021-10-18 16:00:00,1.26,179.0,9.9,Puri
2021-10-18 17:00:00,1.3,179.0,9.75,Puri
2021-10-18 18:00:00,1.32,179.0,9.65,Puri
2021-10-18 19:00:00,1.32,179.0,9.55,Puri
2021-10-18 20:00:00,1.32,178.0,9.5,Puri
2021-10-18 21:00:00,1.32,178.0,9.45,Puri
2021-10-18 22:00:00,1.3,178.0,9.4,Puri
2021-10-18 23:00:00,1.3,177.0,9.4,Puri
2021-10-19 00:00:00,1.28,177.0,9.4,Puri
2021-10-19 01:00:00,1.26,177.0,9.5,Puri
2021-10-19 02:00:00,1.26,176.0,9.6,Puri
2021-10-19 03:00:00,1.24,176.0,9.75,Puri
2021-10-19 04:00:00,1.22,176.0,9.9,Puri
2021-10-19 05:00:00,1.22,176.0,10.0,Puri
2021-10-19 06:00:00,1.2,176.0,10.1,Puri
2021-10-19 07:00:00,1.2,176.0,10.15,Puri
2021-10-19 08:00:00,1.18,175.0,10.1,Puri
2021-10-19 09:00:00,1.18,175.0,10.1,Puri
2021-10-19 10:00:00,1.18,175.0,10.1,Puri
2021-10-19 11:00:00,1.16,175.0,10.05,Puri
2021-10-19 12:00:00,1.16,175.0,10.0,Puri
2021-10-19 13:00:00,1.16,175.0,9.95,Puri
2021-10-19 14:00:00,1.18,175.0,9.85,Puri
2021-10-19 15:00:00,1.18,175.0,9.8,Puri
2021-10-19 16:00:00,1.16,175.0,9.8,Puri
2021-10-19 17:00:00,1.16,174.0,9.85,Puri
2021-10-19 18:00:00,1.14,174.0,9.9,Puri
2021-10-19 19:00:00,1.12,174.0,9.95,Puri
2021-10-19 20:00:00,1.12,174.0,9.95,Puri
2021-10-19 21:00:00,1.1,174.0,10.0,Puri
2021-10-19 22:00:00,1.08,174.0,10.05,Puri
2021-10-19 23:00:00,1.08,174.0,10.1,Puri
2021-10-20 00:00:00,1.06,174.0,10.1,Puri
2021-10-20 01:00:00,1.04,174.0,10.0,Puri
2021-10-20 02:00:00,1.04,174.0,9.9,Puri
2021-10-20 03:00:00,1.02,174.0,9.8,Puri
2021-10-20 04:00:00,1.0,174.0,9.8,Puri
2021-10-20 05:00:00,0.98,174.0,9.8,Puri
2021-10-20 06:00:00,0.96,174.0,9.85,Puri
2021-10-20 07:00:00,0.94,174.0,9.9,Puri
2021-10-20 08:00:00,0.94,174.0,10.0,Puri
2021-10-20 09:00:00,0.92,174.0,10.1,Puri
2021-10-20 10:00:00,0.9,174.0,10.15,Puri
2021-10-20 11:00:00,0.9,174.0,10.2,Puri
2021-10-20 12:00:00,0.88,174.0,10.25,Puri
2021-10-20 13:00:00,0.86,174.0,10.3,Puri
2021-10-20 14:00:00,0.86,174.0,10.35,Puri
2021-10-20 15:00:00,0.84,174.0,10.4,Puri
2021-10-20 16:00:00,0.84,174.0,10.4,Puri
2021-10-20 17:00:00,0.82,174.0,10.45,Puri
2021-10-20 18:00:00,0.82,174.0,10.45,Puri
2021-10-20 19:00:00,0.82,174.0,10.45,Puri
2021-10-20 20:00:00,0.8,174.0,10.5,Puri
2021-10-20 21:00:00,0.8,174.0,10.5,Puri
2021-10-20 22:00:00,0.8,174.0,10.5,Puri
2021-10-20 23:00:00,0.78,174.0,10.55,Puri
2021-10-21 00:00:00,0.78,174.0,10.55,Puri
2021-10-21 01:00:00,0.78,174.0,10.55,Puri
2021-10-21 02:00:00,0.76,174.0,10.55,Puri
2021-10-21 03:00:00,0.76,174.0,10.55,Puri
